14,22,8,15,13,12,-4,4,17,16,0,7,0,16,8,4,19,16,2,21,32,741,697,638,582,541,620,550,505,466,631,553,499,456,651,580,531,491,675,628,598,572
33,40,24,30,27,28,10,18,31,33,16,23,14,35,26,21,35,36,23,41,52,755,711,656,600,557,638,567,521,482,647,567,514,472,666,593,543,504,689,639,606,579
53,57,41,45,41,44,26,32,44,50,33,38,28,53,44,38,51,56,43,61,72,770,726,672,617,574,655,585,540,503,662,583,531,490,680,608,560,521,705,658,628,603
73,75,57,60,55,60,41,46,57,67,49,54,42,72,62,55,67,76,64,82,91,784,741,688,635,593,673,605,562,524,680,604,552,511,697,628,579,540,721,677,648,621
93,93,73,74,70,77,57,60,71,84,65,70,56,90,81,72,84,96,84,102,111,796,752,697,644,601,678,612,569,533,687,613,564,524,707,639,593,556,732,691,666,643
113,111,89,89,84,93,72,74,84,101,82,85,70,108,99,89,100,115,105,123,131,806,759,705,652,611,685,619,576,539,695,620,571,532,717,649,603,567,745,703,677,655
132,128,106,104,98,109,88,89,98,119,98,101,85,127,118,107,116,135,125,143,151,813,765,709,656,615,687,619,576,540,696,623,574,535,717,653,610,574,743,707,685,665
152,146,122,120,112,125,103,104,111,137,115,116,100,145,136,125,132,155,146,164,171,812,765,711,660,622,682,617,574,541,693,624,577,540,716,656,615,581,744,714,694,676
172,164,138,135,126,142,119,119,125,154,132,132,115,164,154,142,149,176,167,184,190,809,762,712,661,623,689,624,580,546,700,630,582,545,723,662,620,586,750,720,701,682
192,181,154,151,140,158,135,134,138,172,149,147,130,182,173,160,165,196,188,205,210,809,764,712,662,626,693,628,585,550,702,633,586,550,724,667,627,592,752,726,708,688
212,199,171,166,154,174,150,149,152,190,166,163,144,200,191,178,181,217,210,225,230,812,765,713,663,627,695,629,585,549,704,634,587,550,726,668,628,594,754,729,709,690
231,217,187,182,168,190,166,164,165,207,183,178,159,219,210,195,197,237,231,246,250,813,763,711,662,628,700,632,586,549,709,637,587,549,729,670,628,596,755,729,709,690
251,234,203,197,183,207,183,178,178,225,200,194,174,239,228,213,214,258,252,266,270,808,761,710,663,630,698,633,590,553,706,635,589,551,724,668,628,595,749,724,707,689
271,252,219,213,197,224,199,193,192,243,217,210,189,258,246,231,230,278,273,287,289,806,761,712,665,631,696,632,589,554,704,634,587,550,723,664,623,591,748,721,703,684
291,270,236,229,211,241,215,208,205,260,234,225,204,277,265,248,246,299,294,307,309,801,760,712,666,633,687,625,584,550,696,629,584,548,717,659,620,588,743,717,697,678
311,287,252,244,226,258,231,223,219,278,251,241,219,296,283,266,263,319,316,328,329,798,757,707,660,627,683,620,581,548,692,625,580,545,712,654,615,584,740,713,692,671
