3,26,9,17,32,6,15,35,13,33,18,12,32,8,14,10,35,1,25,23,24,865,787,759,756,742,859,891,917,941,932,972,1001,1027,988,1032,1062,1085,1028,1080,1117,1150
21,43,27,35,50,26,36,56,35,52,39,34,54,27,34,31,56,19,42,40,41,861,785,759,757,746,859,890,915,938,932,969,997,1019,987,1029,1056,1076,1027,1074,1106,1133
39,60,45,53,68,46,57,77,57,71,60,56,76,46,54,52,77,37,59,57,58,856,779,755,755,743,855,883,907,928,926,960,989,1012,981,1022,1048,1065,1020,1068,1100,1126
57,77,63,71,86,66,78,98,79,90,81,78,98,65,74,73,98,55,76,74,75,854,778,754,754,741,851,878,902,924,923,955,982,1006,979,1018,1044,1062,1019,1069,1102,1129
75,94,81,89,104,86,99,119,101,109,102,100,120,84,94,94,119,73,93,91,92,853,779,753,754,742,853,879,901,924,923,954,982,1006,977,1015,1040,1059,1014,1066,1100,1128
93,111,99,107,122,106,120,140,123,128,123,122,142,103,114,115,140,91,110,108,109,847,776,751,751,738,846,868,886,905,915,951,979,1003,969,1013,1041,1061,1007,1063,1098,1126
111,128,117,125,140,126,141,161,145,147,144,144,164,122,134,136,161,109,127,125,126,844,770,743,742,728,841,859,876,894,912,949,976,1000,965,1011,1039,1059,1001,1058,1094,1122
129,145,135,143,158,146,162,182,167,166,165,166,186,141,154,157,182,127,144,142,143,835,762,734,731,715,832,845,861,878,902,941,969,995,954,1005,1038,1063,988,1053,1092,1124
147,162,153,161,176,166,183,203,189,185,186,188,208,160,174,178,203,145,161,159,160,821,750,722,719,706,814,827,840,855,885,929,958,984,939,1000,1036,1062,973,1046,1086,1116
165,179,171,179,194,186,204,224,211,204,207,210,230,179,194,199,224,163,178,176,177,809,737,709,704,689,800,806,818,831,871,912,942,970,926,987,1025,1053,961,1031,1071,1101
183,196,189,197,212,206,225,245,233,223,228,232,252,198,214,220,245,181,195,193,194,795,724,694,685,667,780,787,797,809,851,890,919,946,907,966,1003,1031,945,1018,1065,1102
201,213,207,215,230,226,246,266,255,242,249,254,274,217,234,241,266,199,212,210,211,780,709,677,666,648,761,768,777,787,831,868,895,919,887,943,976,1000,927,999,1043,1077
219,230,225,233,248,246,267,287,277,261,270,276,296,236,254,262,287,217,229,227,228,758,690,660,650,628,742,749,758,768,809,847,873,898,864,920,952,976,902,973,1017,1053
237,247,243,251,266,266,288,308,299,280,291,298,318,255,274,283,308,235,246,244,245,743,673,641,631,609,725,734,744,754,792,827,852,875,846,897,926,948,883,950,992,1027
255,264,261,269,284,286,309,329,321,299,312,320,340,274,294,304,329,253,263,261,262,726,657,626,618,593,714,724,736,748,780,813,838,860,832,879,909,930,866,930,972,1007
