4,13,-11,-6,-20,0,1,-10,-1,2,12,4,15,16,-6,-6,16,0,13,15,18,204,200,189,181,176,171,161,155,150,168,158,149,142,171,161,159,164,176,167,166,163
19,27,2,6,-7,15,16,4,12,18,27,19,30,33,9,10,32,17,30,32,35,306,302,287,275,267,260,246,236,229,255,240,226,217,260,245,243,246,267,253,252,248
35,41,16,19,5,31,32,19,26,34,43,35,45,49,26,27,48,34,47,49,52,409,405,384,369,359,349,330,318,309,343,322,304,292,348,329,326,329,357,340,337,334
50,55,30,33,19,46,48,33,41,50,60,50,61,66,43,44,65,51,64,66,69,511,507,482,463,451,438,414,399,388,432,404,382,366,436,413,410,412,448,427,423,420
66,70,44,46,32,62,63,48,56,67,76,66,77,83,60,61,81,68,81,83,86,614,610,579,557,543,527,498,480,467,520,486,460,441,525,497,493,494,538,514,509,506
82,84,58,60,45,77,79,63,71,83,92,82,92,100,77,78,97,85,98,100,104,717,712,677,651,635,616,582,562,546,608,568,538,516,613,581,576,577,629,601,596,592
97,98,72,73,59,93,94,78,86,99,108,97,108,117,95,95,113,102,115,117,122,819,815,774,745,727,705,666,643,625,697,650,615,591,702,666,660,660,719,688,682,678
113,112,86,86,72,108,110,94,101,115,125,113,123,134,113,112,130,119,132,135,140,922,917,872,839,819,794,750,724,704,785,732,693,666,791,750,743,743,808,775,768,765
128,126,101,101,86,124,125,109,115,132,141,130,139,151,130,129,147,137,149,152,157,1024,1020,970,933,911,883,835,806,784,873,814,771,741,881,834,827,825,898,862,854,851
144,140,115,115,99,140,141,125,130,148,157,146,154,168,148,146,164,154,166,170,175,1023,989,922,861,811,912,848,801,770,923,840,782,748,936,863,809,772,953,895,859,836
159,154,129,129,113,155,156,140,145,164,173,162,170,185,166,163,181,172,183,188,193,994,968,907,849,805,839,774,739,714,844,778,739,713,860,801,766,739,884,837,807,782
175,168,143,143,126,171,172,156,160,181,190,178,185,202,183,181,198,190,200,205,210,992,952,895,845,806,859,796,758,726,862,792,748,713,873,809,769,737,892,849,820,796
190,183,157,157,140,186,188,171,175,197,206,195,201,219,201,198,215,207,217,223,228,964,918,863,813,776,832,765,727,698,841,770,728,698,859,793,755,727,883,842,815,793
206,197,171,171,153,202,203,187,190,213,222,211,217,236,219,216,232,225,235,241,246,944,907,855,808,773,840,777,738,707,842,776,731,696,852,791,752,720,868,831,807,786
222,212,185,185,166,219,219,202,205,229,239,227,232,253,236,234,249,243,253,258,263,924,895,846,799,765,830,772,735,704,830,766,721,685,838,779,740,709,853,816,791,770
237,227,200,200,181,235,234,218,219,246,255,243,248,270,254,251,266,260,270,276,281,910,881,834,788,755,820,763,725,694,820,755,710,675,827,767,729,700,841,805,781,760
253,242,214,214,195,251,250,234,234,263,271,260,263,287,272,269,283,278,288,294,299,893,869,825,779,746,808,755,719,689,808,745,700,663,815,756,718,688,828,793,767,745
268,257,229,228,209,267,265,249,249,280,287,276,279,304,289,287,300,296,306,311,316,882,858,813,768,736,790,740,707,679,790,730,687,654,799,743,706,676,815,780,756,734
284,272,243,242,223,284,281,265,264,297,304,292,294,321,307,304,317,313,323,329,334,872,845,801,757,726,778,729,695,667,780,721,679,645,790,736,697,668,808,774,749,726
299,287,258,256,237,300,296,280,279,314,320,309,310,337,325,322,334,331,341,347,352,866,838,792,748,717,770,716,682,654,770,708,666,632,779,721,683,654,796,760,736,712
315,301,273,270,251,316,312,296,294,331,336,325,325,354,342,340,351,349,359,364,369,854,825,780,736,707,757,701,667,639,760,697,655,622,771,712,675,644,789,752,726,702
330,316,288,284,265,333,328,311,309,348,352,341,341,371,360,357,368,366,376,382,387,848,818,774,733,703,749,693,659,631,753,691,650,618,765,708,671,640,784,748,721,697
346,331,303,299,280,349,343,327,323,365,369,357,357,388,378,375,385,384,394,400,405,841,809,764,721,693,742,684,649,620,746,683,641,610,760,700,661,631,779,741,714,689
362,346,318,313,294,365,359,342,338,382,385,374,372,405,395,393,402,402,412,417,422,832,801,755,712,683,735,678,642,612,738,676,634,601,751,693,654,622,770,733,706,681
