4,13,9,3,17,31,1,14,7,38,13,28,15,18,4,31,38,9,41,32,24,204,197,185,172,167,168,159,154,143,169,155,151,142,171,163,156,159,176,167,169,166
19,27,21,14,27,43,12,25,16,52,26,39,26,33,18,44,50,24,55,46,38,306,294,275,259,252,253,237,228,215,255,234,225,212,260,245,237,239,267,253,253,250
35,41,34,26,38,56,24,36,26,65,38,50,36,48,32,57,62,40,70,60,52,409,391,366,346,337,337,316,302,287,342,313,299,283,348,326,318,319,357,339,337,334
50,55,47,38,48,69,35,46,36,79,50,62,45,62,46,70,74,55,84,74,66,511,487,456,433,422,422,394,376,359,427,393,372,354,436,408,398,399,448,424,422,418
66,70,60,50,59,82,46,57,45,92,62,73,55,76,60,82,86,71,98,89,79,614,584,547,520,506,507,473,451,432,513,472,446,424,525,489,479,479,538,510,505,502
82,84,72,62,70,94,57,67,54,106,74,84,65,90,74,95,98,86,112,103,93,717,681,637,607,591,592,551,525,504,598,551,519,495,613,570,560,559,629,596,589,585
97,98,85,74,80,107,69,78,63,119,86,96,75,104,88,108,111,102,126,117,106,819,778,728,694,676,677,630,599,576,684,630,593,566,701,651,640,639,720,681,672,668
113,112,98,86,91,120,80,88,72,132,98,106,85,118,101,120,122,118,140,130,120,922,875,818,781,761,762,708,673,648,770,709,666,637,789,733,721,719,811,767,755,752
128,126,111,98,101,132,91,98,82,146,110,117,95,132,115,133,133,132,154,144,133,1024,972,909,868,846,847,787,748,720,855,789,740,707,876,814,801,799,902,852,839,835
144,140,123,109,112,145,103,108,91,159,122,127,105,147,128,146,144,147,168,157,147,1023,948,864,794,738,839,750,690,651,866,765,700,663,897,813,758,721,927,865,832,813
159,154,136,120,123,158,114,118,100,173,134,138,115,161,142,159,156,162,183,171,160,994,934,861,796,747,805,726,681,649,820,744,698,666,844,774,733,704,873,815,783,758
175,168,149,132,133,171,125,127,109,186,146,149,125,175,155,171,167,177,197,184,173,992,935,866,806,758,823,741,691,653,827,743,691,651,838,764,718,682,857,803,772,746
190,183,161,143,144,183,137,137,118,200,158,159,135,189,168,183,178,192,210,197,187,964,912,850,796,752,805,724,679,647,811,731,685,651,828,756,714,683,851,803,775,753
206,196,174,154,154,195,148,147,127,213,170,170,144,203,182,195,190,207,224,211,200,944,893,831,777,733,794,714,668,632,799,717,665,622,808,735,688,651,825,774,745,719
222,210,187,166,165,207,159,157,137,226,182,181,154,217,195,207,201,222,237,224,214,924,878,818,762,719,780,704,659,622,782,702,651,610,793,721,675,639,809,759,727,702
